user_id,timestamp,event_type,duration_seconds
u0166,2026-02-28 10:29:30,click,46
u0007,01/25/2026 06:45:26,login,348
u0054,2026-04-28T00:51:56.561,click,54
u0082,2026-04-06T23:44:55,scroll,36
u0009,2026-04-26T20:20:16.812,login,0
u0090,2026-03-31T10:56:34.463,view,-10
u0015,2026-03-12 08:10:17,scroll,13
u0010,2026-03-01T15:39:53,buy,323
u0047,2026-02-26T11:58:27,click,150
u0027,2026-02-09 22:48:02,click,388
u0094,2026-02-22 01:57:46,scroll,125
u0146,2026-04-27T02:18:29,view,-37
u0178,2026-03-30T06:52:07,click,124
u0190,2026-02-12T23:59:26,view,13
u0037,2026-03-18 17:19:57,click,131
u0192,2026-04-09T05:51:21,scroll,230
u0184,2026-01-04T05:44:05,PURCHASE!,291
u0018,04/28/2026 16:06:36,purchase,33
u0075,2026-03-20T23:01:50,login,-23
u0007,,click,60
u0049,01/22/2026 13:52:52,click,29
u0012,2026-04-21T10:15:09.027,view,37
u0069,2026-04-17T12:55:24,login,13
u0108,2026-04-27T08:38:54,view,39
u0135,2026-02-23T17:48:50.193,login,-40
u0099,2026-02-28T11:32:46,view,151
,2026-02-13 02:37:27,purchase,45
u0124,02/24/2026 21:00:50,login,19
u0189,2026-01-15T15:21:11,view,163
u0055,2026-02-25T22:28:06,login,134
u0184,02/13/2026 17:35:03,scroll,74
u0198,2026-03-02T11:07:20,login,74
u0091,2026-03-02 01:46:26,login,117
u0186,01/06/2026 14:06:27,click,52
u0164,2026-02-15T05:04:35,purchase,282
u0034,2026-01-17T12:28:20,purchase,58
u0056,2026-01-25T16:54:20,scroll,0
u0155,2026-02-23T01:37:59.937,view,142
u0128,2026-01-10T04:41:01,view,224
u0165,2026-04-16 01:56:21,login,84
u0002,2026-01-17T17:41:21,purchase,4
u0188,2026-03-28 14:55:10,scroll,0
,2026-04-23T04:36:20,purchase,123
u0190,04/20/2026 03:44:32,purchase,-36
u0020,04/09/2026 19:45:50,click,26
u0167,2026-04-14T10:22:02,buy,48
u0011,2026-03-26T12:46:35,scroll,22
u0156,2026-03-21 00:33:31,click,-46
u0184,2026-01-06T19:22:08,login,63
u0006,2026-04-17T17:33:02.844,view,231
u0026,2026-04-01T23:41:12,view,66
u0102,2026-03-17T02:34:02,click,136
u0192,2026-01-16T04:22:20,klick,9
u0040,2026-03-16T05:15:53,login,108
u0040,2026-03-26T21:54:32,click,57
u0191,2026-02-13 23:11:29,scroll,71
u0053,2026-01-24T04:49:40,view,8
u0010,2026-03-16T03:39:33,login,71
u0012,04/24/2026 08:43:25,purchase,126
u0095,2026-03-24 14:15:27,login,88
u0139,2026-02-21T02:47:55,view,22
u0181,2026-04-17T19:21:02,view,38
u0177,01/25/2026 05:59:20,click,119
u0126,2026-04-27T12:53:38,click,316
u0152,2026-01-26T02:25:22,login,243
u0031,01/23/2026 14:43:52,login,144
u0135,2026-04-18 04:12:44,click,118
